"CD_MUN","Município","Sum(PRECIPITAÇÃO TOTAL, HORÁRIO (mm))"
5002902,"Cassilândia",1432.4000000000035
5002951,"Chapadão do Sul",894.4000000000025
5003207,"Corumbá",2105.4000000000033
5003256,"Costa Rica",1330.6000000000029
5003306,"Coxim",961.6000000000021
5004502,"Itaporã",652.4000000000018
5004601,"Itaquiraí",1171.4000000000008
5004700,"Ivinhema",1051.600000000001
5005004,"Jardim",975.8000000000003
5005152,"Juti",1366.0000000000032
5005400,"Maracaju",429.99999999999824
5006309,"Paranaíba",683.4000000000002
5006606,"Ponta Porã",582.1999999999979
5006903,"Porto Murtinho",90.00000000000006
5007208,"Rio Brilhante",1075.400000000003
5007695,"São Gabriel do Oeste",729.000000000001
5007703,"Sete Quedas",905.6000000000007
5007901,"Sidrolândia",1076.8000000000015
5007935,"Sonora",1416.2000000000025
5008305,"Três Lagoas",961.2000000000064
5100201,"Água Boa",1851.0000000000048
5100250,"Alta Floresta",1092.2000000000107
5100300,"Alto Araguaia",1387.6000000000042
5100607,"Alto Taquari",
5100805,"Apiacás",532.5999999999998
5101902,"Brasnorte",1046.600000000002
5102637,"Campo Novo do Parecis",67
5102678,"Campo Verde",245.19999999999968
5102793,"Carlinda",760.6
5103304,"Comodoro",1086.2000000000032
5103379,"Cotriguaçu",2131.2000000000057
5103403,"Cuiabá",661
5103858,"Gaúcha do Norte",
5104104,"Guarantã do Norte",
5104203,"Guiratinga",756.000000000001
5104609,"Itiquira",
5105101,"Juara",
5105150,"Juína",1463.8000000000027
5105507,"Vila Bela da Santíssima Trindade",902.000000000001
5106240,"Nova Ubiratã",259.79999999999995
5106307,"Paranatinga",
5106752,"Pontes e Lacerda",537.9999999999997
5106851,"Porto Estrela",0
5107040,"Primavera do Leste",369.1999999999982
5107065,"Querência",1766.2000000000048
5107305,"São José do Rio Claro",2028.0000000000068
5107354,"São José do Xingu",1173.0000000000018
5107602,"Rondonópolis",680.5999999999996
5107701,"Rosário Oeste",1622.4000000000062
5107750,"Salto do Céu",
5107792,"Santo Antônio do Leste",60.20000000000011
5107859,"São Félix do Araguaia",
5107875,"Sapezal",1392.2000000000046
5107883,"Serra Nova Dourada",249.59999999999985
5107909,"Sinop",906.0000000000044
5107925,"Sorriso",2451.799999999999
5107958,"Tangará da Serra",1630.2000000000035
5108907,"Nova Maringá",1171.6000000000035
5200605,"Alto Paraíso de Goiás",468.1999999999993
5201702,"Aragarças",1399.6000000000042
5204409,"Caiapônia",1451.4000000000049
5205109,"Catalão",1819.6000000000058
5206206,"Cristalina",2266.6
5207402,"Edéia",1462.8000000000025
5208608,"Goianésia",939.400000000001
5208707,"Goiânia",1739.4000000000046
5208905,"Goiás",1093.800000000002
5210208,"Iporá",660.6000000000005
5210901,"Itapaci",1049.0000000000018
5211503,"Itumbiara",549.7999999999996
5211909,"Jataí",1777.2000000000069
5212501,"Luziânia",727.2
5213103,"Mineiros",765.400000000001
5213509,"Monte Alegre de Goiás",1317.4000000000008
5213806,"Morrinhos",1740.4000000000042
5216403,"Paraúna",
5217401,"Pires do Rio",1571.6000000000038
5218003,"Porangatu",1494.2000000000032
5218300,"Posse",652.8000000000001
5218805,"Rio Verde",1460.800000000004
5220207,"São Miguel do Araguaia",975.6000000000016
5220405,"São Simão",1865.8000000000172
5220603,"Silvânia",
5300108,"Brasília",7883.599999999877
