Ministério da Integração e do Desenvolvimento Regional
Secretaria Nacional de Proteção e Defesa Civil 
Relatório Gerencial - Danos Informados
Data Inicial: 01/01/2024 Data Final: 31/12/2024 UF: AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
RJ;Sapucaia;02/01/2025;RJ-F-3305406-12200-20241227;12200 - Enxurradas;Registro;17504;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Leandro Ferreira;14/01/2025;MG-F-3138302-11321-20241227;11321 - Deslizamentos;Registro;3205;0;0;0;0;1;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Francisco Morato;26/12/2024;SP-F-3516309-12100-20241225;12100 - Inundações;Registro;154538;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coxim;26/12/2024;MS-F-5003306-12300-20241225;12300 - Alagamentos;Registro;32180;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Colatina;26/12/2024;ES-F-3201506-12100-20241223;12100 - Inundações;Registro;111794;0;0;0;0;12;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Vassouras;10/01/2025;RJ-F-3306206-12300-20241223;12300 - Alagamentos;Registro;34439;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Vassouras;10/01/2025;RJ-F-3306206-12300-20241222;12300 - Alagamentos;Registro;34439;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Bugre;24/12/2024;MG-F-3109253-12300-20241221;12300 - Alagamentos;Reconhecido;3990;0;0;0;2;4;0;39;1;1;160000.0;0;0;0.0;0;0;0.0;1;0;70000.0;0;0;0.0;1;0;210000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;344374.58;100000.0;0.0;0.0;60000.0;20000.0
RS;Guaporé;20/12/2024;RS-F-4309407-12200-20241220;12200 - Enxurradas;Registro;22810;0;0;0;77;0;0;22733;70;22;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;200000.0;40000.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Sonora;18/12/2024;MS-F-5007935-12200-20241217;12200 - Enxurradas;Registro;14867;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Sete Lagoas;25/12/2024;MG-F-3167202-12300-20241217;12300 - Alagamentos;Registro;214071;0;0;0;14;23;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Tanabi;17/12/2024;SP-F-3553401-12200-20241215;12200 - Enxurradas;Registro;24055;0;0;0;0;0;0;0;2;0;1000.0;0;0;0.0;1;0;12000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12000.0;0.0;0.0;0.0;0.0;0.0
MG;Lavras;02/01/2025;MG-F-3138203-12300-20241214;12300 - Alagamentos;Registro;92171;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Bataguassu;17/12/2024;MS-F-5001904-12300-20241214;12300 - Alagamentos;Registro;19825;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Curitiba;19/12/2024;PR-F-4106902-11321-20241212;11321 - Deslizamentos;Registro;1746896;0;0;0;5;0;0;12;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Sapucaia;17/12/2024;RJ-F-3305406-12200-20241210;12200 - Enxurradas;Registro;17504;0;0;0;0;0;0;19;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Ipiranga;16/12/2024;PR-F-4110508-12200-20241209;12200 - Enxurradas;Reconhecido;14153;0;0;0;11;22;0;7000;2;0;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;45;4985480.0;MAIS DE 20%;;DE 5% A 10%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4985480.0;0.0;0.0;0.0;5770000.0;0.0;0.0;0.0;0.0
PR;Piraí do Sul;30/12/2024;PR-F-4119400-12100-20241209;12100 - Inundações;Reconhecido;23425;0;0;0;32;81;0;0;78;0;70200.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;3;86600.0;MAIS DE 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86600.0;0.0;0.0;0.0;8000.0;0.0;0.0;0.0;0.0
PR;Cafezal do Sul;16/12/2024;PR-F-4103479-12200-20241209;12200 - Enxurradas;Reconhecido;4285;0;0;0;0;0;0;350;0;0;0.0;0;0;0.0;0;0;0.0;0;1;150000.0;0;0;0.0;1;1;700000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;700000.0;0.0;0.0;0.0;40000.0;50000.0;0.0;0.0;0.0
PR;Santa Maria do Oeste;16/12/2024;PR-F-4123857-12200-20241209;12200 - Enxurradas;Reconhecido;11497;0;0;0;0;0;0;104;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;5;143000.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143000.0;0.0;0.0;0.0;180000.0;0.0;0.0;0.0;0.0
PR;Cândido de Abreu;19/12/2024;PR-F-4104402-12200-20241209;12200 - Enxurradas;Reconhecido;16662;0;0;0;0;0;0;4160;9;0;26000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;4;35;1098759.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1098759.0;0.0;0.0;0.0;1253000.0;25000.0;0.0;0.0;0.0
PR;Rio Azul;19/12/2024;PR-F-4122008-12100-20241209;12100 - Inundações;Reconhecido;14093;0;0;0;0;0;0;1751;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;56738.77;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56738.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Santa Cruz de Monte Castelo;23/12/2024;PR-F-4123303-12100-20241209;12100 - Inundações;Reconhecido;8093;0;0;0;0;12;0;18;0;0;0.0;0;0;0.0;0;0;0.0;1;0;6000.0;0;0;0.0;4;0;300000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400000.0;0.0;0.0;0.0;1.2E7;470000.0;0.0;0.0;0.0
SC;Barra Bonita;11/12/2024;SC-F-4202099-12100-20241208;12100 - Inundações;Registro;1878;0;0;0;0;7;0;21;2;0;9000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;676739.1;10000.0;0.0;0.0;0.0
MG;Conceição do Pará;18/02/2025;MG-F-3117603-11321-20241208;11321 - Deslizamentos;Não reconhecido;5162;0;0;0;288;0;0;0;0;0;800000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;235000.0;0;0;65000.0;DE 5% A 10%;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500000.0;1500000.0;1200000.0;1200000.0;200000.0
PR;Curitiba;16/12/2024;PR-F-4106902-11321-20241208;11321 - Deslizamentos;Registro;1746896;0;0;0;0;7;0;0;4;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Dois Vizinhos;16/12/2024;PR-F-4107207-12200-20241207;12200 - Enxurradas;Reconhecido;36198;0;0;0;0;0;0;1260;29;0;49000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;26;3;1521000.0;DE 5% A 10%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1521000.0;0.0;0.0;0.0;900000.0;55000.0;0.0;0.0;30000.0
PR;Enéas Marques;16/12/2024;PR-F-4107405-12200-20241207;12200 - Enxurradas;Reconhecido;6101;0;0;0;0;0;0;900;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;12;12;1958200.0;;;;;;0.0;0.0;603200.0;0.0;0.0;0.0;0.0;1355000.0;0.0;0.0;0.0;2217699.0;0.0;0.0;0.0;0.0
PR;Cruzeiro do Oeste;12/12/2024;PR-F-4106605-11321-20241207;11321 - Deslizamentos;Registro;20419;0;0;0;0;0;0;24;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Campo Largo;03/02/2025;PR-F-4104204-12100-20241207;12100 - Inundações;Registro;112486;0;0;0;0;0;0;16;4;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Conceição do Pará;13/12/2024;MG-F-3117603-11321-20241207;11321 - Deslizamentos;Não reconhecido;5162;0;0;0;255;0;0;0;0;7;800000.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;235000.0;2;0;65000.0;;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80000.0;30000.0;150000.0;100000.0;70000.0
PR;Barracão;13/12/2024;PR-F-4102604-12200-20241207;12200 - Enxurradas;Reconhecido;9737;0;0;0;0;0;0;90;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;133;1;519500.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;519500.0;0.0;0.0;0.0;595000.0;0.0;0.0;0.0;0.0
SC;Princesa;16/12/2024;SC-F-4214151-12200-20241207;12200 - Enxurradas;Registro;2758;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;40000.0;MAIS DE 20%;;;;;0.0;0.0;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40000.0;0.0;0.0;0.0;0.0
SC;Barra Velha;09/12/2024;SC-F-4202107-12300-20241207;12300 - Alagamentos;Registro;22403;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Dionísio Cerqueira;07/12/2024;SC-F-4205001-12200-20241207;12200 - Enxurradas;Reconhecido;14801;0;0;0;0;1;0;2999;1;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;40000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355620.0;0.0;0.0;0.0;1.169966336E7;17197.32;0.0;0.0;0.0
SC;Guaraciaba;09/12/2024;SC-F-4206405-12200-20241207;12200 - Enxurradas;Registro;10498;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Roncador;17/12/2024;PR-F-4122503-12200-20241207;12200 - Enxurradas;Reconhecido;11544;0;0;0;0;0;0;760;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;2;360000.0;MAIS DE 20%;;MAIS DE 20%;DE 5% A 10%;;0.0;0.0;0.0;60000.0;0.0;0.0;0.0;360000.0;0.0;0.0;0.0;665000.0;0.0;0.0;0.0;0.0
PE;Abreu e Lima;16/12/2024;PE-F-2600054-11321-20241206;11321 - Deslizamentos;Registro;94428;0;0;0;0;0;0;0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Ivinhema;09/12/2024;MS-F-5004700-12200-20241204;12200 - Enxurradas;Registro;22355;0;0;0;0;0;0;0;4;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Araguaína;04/12/2024;TO-F-1702109-12300-20241204;12300 - Alagamentos;Registro;150520;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;23/12/2024;PE-F-2607208-11321-20241201;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Bataguassu;03/12/2024;MS-F-5001904-12300-20241129;12300 - Alagamentos;Registro;19825;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Goiânia;10/01/2025;GO-F-5208707-12200-20241129;12200 - Enxurradas;Registro;1301892;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Mafra;09/12/2024;SC-F-4210100-11321-20241129;11321 - Deslizamentos;Registro;52920;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Tucumã;02/12/2024;PA-F-1508084-12300-20241127;12300 - Alagamentos;Registro;33651;0;0;0;0;2;0;8;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Água Boa;27/11/2024;MT-F-5100201-12300-20241125;12300 - Alagamentos;Registro;20844;0;0;0;0;4;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;1;420000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;420000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Maiquinique;27/11/2024;BA-F-2920007-11321-20241125;11321 - Deslizamentos;Registro;8782;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;100000.0;;;;;;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0
ES;Aracruz;16/12/2024;ES-F-3200607-11321-20241123;11321 - Deslizamentos;Registro;81746;0;0;0;0;4;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;São Gonçalo do Abaeté;26/11/2024;MG-F-3161700-12300-20241122;12300 - Alagamentos;Registro;6252;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Itaberaí;21/11/2024;GO-F-5210406-12300-20241120;12300 - Alagamentos;Registro;35412;0;2;0;0;5;0;21;7;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Rio Maria;18/02/2025;PA-F-1506161-12200-20241114;12200 - Enxurradas;Registro;17722;0;0;0;0;0;0;15;2;0;12000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Goiânia;09/01/2025;GO-F-5208707-12200-20241112;12200 - Enxurradas;Registro;1301892;0;0;0;0;0;0;100;4;0;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
